,Year,Month,Day,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_ROE,MSFT_ROA,MSFT_EPS,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_ROE,NVDA_ROA,NVDA_EPS,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_ROE,AAPL_ROA,AAPL_EPS,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_ROE,AMZN_ROA,AMZN_EPS,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_ROE,GOOG_ROA,GOOG_EPS,2 Yr,20 Yr,CPI,M1,M2
63,2005.0,4.0,5.0,24.22,24.5,24.12,24.47,73549600.0,23.74,14.0,0.24,1.95,1.99,1.9,1.91,43012800.0,8.21,6.43,0.02,1.47,1.51,1.47,1.5,556239600.0,11.7,8.62,0.01,1.76,1.77,1.75,1.76,98660000.0,342.59,25.46,0.01,4.68,4.74,4.67,4.7,350777892.0,20.54,27.11,0.03,3.74,4.84,3.0,1355.0,6405.7
64,2005.0,4.0,6.0,24.47,24.94,24.45,24.67,78020200.0,23.74,14.0,0.24,1.95,1.98,1.94,1.94,56746800.0,8.21,6.43,0.02,1.51,1.53,1.51,1.51,414825600.0,11.7,8.62,0.01,1.75,1.76,1.73,1.74,105522000.0,342.59,25.46,0.01,4.71,4.72,4.67,4.71,210891521.0,20.54,27.11,0.03,3.75,4.87,3.0,1355.0,6405.7
65,2005.0,4.0,7.0,24.66,25.13,24.63,25.1,77451500.0,23.74,14.0,0.24,1.95,2.0,1.92,1.98,50635200.0,8.21,6.43,0.02,1.51,1.56,1.51,1.56,506987600.0,11.7,8.62,0.01,1.73,1.75,1.73,1.75,76146000.0,342.59,25.46,0.01,4.7,4.85,4.7,4.83,389141150.0,20.54,27.11,0.03,3.7,4.85,3.0,1355.0,6405.7
66,2005.0,4.0,8.0,25.07,25.25,24.91,24.94,47956300.0,23.74,14.0,0.24,1.99,2.03,1.95,1.95,62154000.0,8.21,6.43,0.02,1.56,1.59,1.55,1.56,649950000.0,11.7,8.62,0.01,1.74,1.75,1.73,1.73,60260000.0,342.59,25.46,0.01,4.82,4.86,4.77,4.78,205431131.0,20.54,27.11,0.03,3.72,4.9,3.0,1355.0,6405.7
67,2005.0,4.0,11.0,25.03,25.11,24.86,24.97,47791800.0,23.74,14.0,0.24,1.97,1.98,1.91,1.92,32838000.0,8.21,6.43,0.02,1.58,1.58,1.5,1.5,821662800.0,11.7,8.62,0.01,1.73,1.75,1.72,1.73,65062000.0,342.59,25.46,0.01,4.81,4.85,4.79,4.81,217231195.0,20.54,27.11,0.03,3.77,4.88,3.0,1355.0,6405.7
68,2005.0,4.0,12.0,24.92,25.35,24.8,25.32,67517800.0,23.74,14.0,0.24,1.91,1.94,1.87,1.94,51223200.0,8.21,6.43,0.02,1.52,1.54,1.5,1.52,981061200.0,11.7,8.62,0.01,1.72,1.73,1.68,1.73,123944000.0,342.59,25.46,0.01,4.81,4.84,4.72,4.83,293881426.0,20.54,27.11,0.03,3.75,4.84,3.0,1355.0,6405.7
69,2005.0,4.0,13.0,25.23,25.45,24.99,25.04,60929300.0,23.74,14.0,0.24,1.94,1.95,1.85,1.86,49840800.0,8.21,6.43,0.02,1.53,1.54,1.44,1.47,1371946800.0,11.7,8.62,0.01,1.72,1.74,1.71,1.72,82502000.0,342.59,25.46,0.01,4.82,4.84,4.73,4.81,263214910.0,20.54,27.11,0.03,3.71,4.78,3.0,1355.0,6405.7
70,2005.0,4.0,14.0,25.01,25.14,24.83,24.84,66754400.0,23.74,14.0,0.24,1.86,1.88,1.84,1.84,35208000.0,8.21,6.43,0.02,1.39,1.41,1.32,1.33,2753192400.0,11.7,8.62,0.01,1.71,1.73,1.69,1.7,83568000.0,342.59,25.46,0.01,4.81,4.84,4.73,4.77,247030473.0,20.54,27.11,0.03,3.66,4.8,3.0,1355.0,6405.7
71,2005.0,4.0,15.0,24.58,24.9,24.41,24.46,100251600.0,23.74,14.0,0.24,1.82,1.83,1.76,1.78,63015600.0,8.21,6.43,0.02,1.31,1.33,1.26,1.26,1728087200.0,11.7,8.62,0.01,1.7,1.7,1.65,1.65,119700000.0,342.59,25.46,0.01,4.73,4.74,4.6,4.61,464831797.0,20.54,27.11,0.03,3.6,4.8,3.0,1355.0,6405.7
72,2005.0,4.0,18.0,24.45,24.84,24.4,24.65,75766400.0,23.74,14.0,0.24,1.77,1.81,1.76,1.77,47310000.0,8.21,6.43,0.02,1.25,1.3,1.21,1.27,1327177600.0,11.7,8.62,0.01,1.64,1.68,1.64,1.65,138340000.0,342.59,25.46,0.01,4.6,4.68,4.57,4.66,262994085.0,20.54,27.11,0.03,3.54,4.73,3.0,1355.0,6405.7
73,2005.0,4.0,19.0,24.71,24.8,24.45,24.63,65956200.0,23.74,14.0,0.24,1.8,1.84,1.79,1.83,36546000.0,8.21,6.43,0.02,1.31,1.34,1.28,1.32,1081642800.0,11.7,8.62,0.01,1.66,1.67,1.6,1.64,132388000.0,342.59,25.46,0.01,4.72,4.78,4.68,4.77,338463908.0,20.54,27.11,0.03,3.55,4.7,3.0,1355.0,6405.7
74,2005.0,4.0,20.0,24.66,24.7,24.3,24.32,91923500.0,23.74,14.0,0.24,1.86,1.87,1.77,1.77,56467200.0,8.21,6.43,0.02,1.35,1.35,1.27,1.27,945131600.0,11.7,8.62,0.01,1.65,1.69,1.64,1.66,184310000.0,342.59,25.46,0.01,4.95,4.99,4.88,4.93,620376641.0,20.54,27.11,0.03,3.5,4.64,3.0,1355.0,6405.7
75,2005.0,4.0,21.0,24.48,25.39,24.47,25.28,93562300.0,23.74,14.0,0.24,1.81,1.88,1.79,1.87,53815200.0,8.21,6.43,0.02,1.3,1.33,1.28,1.33,759592400.0,11.7,8.62,0.01,1.67,1.69,1.64,1.69,153894000.0,342.59,25.46,0.01,4.99,5.11,4.96,5.09,712737539.0,20.54,27.11,0.03,3.52,4.66,3.0,1355.0,6405.7
76,2005.0,4.0,22.0,25.05,25.25,24.78,24.98,80087500.0,23.74,14.0,0.24,1.86,1.87,1.83,1.85,33627600.0,8.21,6.43,0.02,1.32,1.32,1.25,1.27,839129200.0,11.7,8.62,0.01,1.67,1.68,1.65,1.65,127840000.0,342.59,25.46,0.01,5.55,5.58,5.34,5.38,1333182435.0,20.54,27.11,0.03,3.65,4.73,3.0,1355.0,6405.7
77,2005.0,4.0,25.0,25.07,25.28,24.86,24.99,75457900.0,23.74,14.0,0.24,1.87,1.9,1.86,1.88,31816800.0,8.21,6.43,0.02,1.3,1.32,1.29,1.32,746460400.0,11.7,8.62,0.01,1.66,1.68,1.65,1.68,84908000.0,342.59,25.46,0.01,5.43,5.6,5.42,5.57,796574608.0,20.54,27.11,0.03,3.62,4.68,3.0,1355.0,6405.7
78,2005.0,4.0,26.0,24.95,25.25,24.74,24.76,60464300.0,23.74,14.0,0.24,1.88,1.92,1.84,1.87,35314800.0,8.21,6.43,0.02,1.31,1.34,1.29,1.29,810507600.0,11.7,8.62,0.01,1.67,1.7,1.63,1.64,279386000.0,342.59,25.46,0.01,5.48,5.53,5.44,5.45,693469588.0,20.54,27.11,0.03,3.64,4.65,3.0,1355.0,6405.7
79,2005.0,4.0,27.0,24.66,25.15,24.63,24.99,47732800.0,23.74,14.0,0.24,1.83,1.83,1.76,1.8,60934800.0,8.21,6.43,0.02,1.28,1.3,1.27,1.28,613888800.0,11.7,8.62,0.01,1.54,1.59,1.53,1.59,586258000.0,342.59,25.46,0.01,5.43,5.5,5.4,5.47,412131000.0,20.54,27.11,0.03,3.67,4.67,3.0,1355.0,6405.7
80,2005.0,4.0,28.0,24.82,24.92,24.44,24.45,83623100.0,23.74,14.0,0.24,1.8,1.83,1.78,1.81,37294800.0,8.21,6.43,0.02,1.3,1.3,1.26,1.27,575106000.0,11.7,8.62,0.01,1.58,1.65,1.58,1.63,289456000.0,342.59,25.46,0.01,5.47,5.53,5.42,5.47,348613811.0,20.54,27.11,0.03,3.64,4.65,3.0,1355.0,6405.7
81,2005.0,4.0,29.0,24.88,25.3,24.79,25.3,98641200.0,23.74,14.0,0.24,1.83,1.84,1.74,1.83,47835600.0,8.21,6.43,0.02,1.29,1.29,1.26,1.29,671630400.0,11.7,8.62,0.01,1.64,1.64,1.58,1.62,210470000.0,342.59,25.46,0.01,5.53,5.54,5.43,5.48,368182886.0,20.54,27.11,0.03,3.59,4.6,3.0,1355.0,6405.7
82,2005.0,5.0,2.0,25.23,25.36,24.95,25.23,54376700.0,23.74,14.0,0.24,1.85,1.87,1.79,1.82,33490800.0,11.75,9.28,0.03,1.29,1.31,1.29,1.3,465920000.0,11.7,8.62,0.01,1.62,1.66,1.61,1.65,181960000.0,342.59,25.46,0.01,5.53,5.57,5.48,5.54,392160425.0,20.54,27.11,0.03,3.66,4.61,3.1,1381.7,6464.9
83,2005.0,5.0,3.0,25.13,25.4,25.09,25.36,67867800.0,23.74,14.0,0.24,1.82,1.86,1.8,1.81,43951200.0,11.75,9.28,0.03,1.3,1.31,1.29,1.29,496739600.0,11.7,8.62,0.01,1.65,1.68,1.64,1.66,135558000.0,342.59,25.46,0.01,5.53,5.68,5.51,5.63,713873782.0,20.54,27.11,0.03,3.64,4.61,3.1,1381.7,6464.9
84,2005.0,5.0,4.0,25.34,25.4,25.11,25.21,86864200.0,23.74,14.0,0.24,1.82,1.88,1.81,1.87,46881600.0,11.75,9.28,0.03,1.29,1.33,1.29,1.33,448176400.0,11.7,8.62,0.01,1.67,1.71,1.66,1.7,155132000.0,342.59,25.46,0.01,5.66,5.73,5.65,5.69,485151677.0,20.54,27.11,0.03,3.68,4.6,3.1,1381.7,6464.9
85,2005.0,5.0,5.0,25.2,25.33,25.08,25.23,59362300.0,23.74,14.0,0.24,1.88,1.93,1.87,1.9,61927200.0,11.75,9.28,0.03,1.33,1.33,1.3,1.31,387366000.0,11.7,8.62,0.01,1.7,1.71,1.68,1.7,92338000.0,342.59,25.46,0.01,5.69,5.69,5.63,5.65,301509913.0,20.54,27.11,0.03,3.63,4.64,3.1,1381.7,6464.9
86,2005.0,5.0,6.0,25.33,25.48,25.19,25.22,64322600.0,23.74,14.0,0.24,1.93,1.93,1.88,1.93,35572800.0,11.75,9.28,0.03,1.32,1.33,1.31,1.33,326247600.0,11.7,8.62,0.01,1.71,1.73,1.71,1.73,134270000.0,342.59,25.46,0.01,5.69,5.71,5.64,5.68,271570110.0,20.54,27.11,0.03,3.58,4.64,3.1,1381.7,6464.9
87,2005.0,5.0,9.0,25.23,25.33,25.05,25.11,61872400.0,23.74,14.0,0.24,1.94,1.98,1.93,1.97,74533200.0,11.75,9.28,0.03,1.33,1.34,1.31,1.32,355695200.0,11.7,8.62,0.01,1.72,1.74,1.71,1.73,88632000.0,342.59,25.46,0.01,5.68,5.69,5.61,5.63,222302131.0,20.54,27.11,0.03,3.73,4.69,3.1,1381.7,6464.9
88,2005.0,5.0,10.0,25.04,25.08,24.82,24.9,62235100.0,23.74,14.0,0.24,1.94,1.94,1.87,1.89,73512000.0,11.75,9.28,0.03,1.31,1.33,1.3,1.3,440263600.0,11.7,8.62,0.01,1.72,1.72,1.7,1.71,109500000.0,342.59,25.46,0.01,5.62,5.67,5.6,5.67,254783425.0,20.54,27.11,0.03,3.76,4.69,3.1,1381.7,6464.9
89,2005.0,5.0,11.0,24.89,24.97,24.64,24.91,59463300.0,23.74,14.0,0.24,1.9,1.91,1.86,1.86,55542000.0,11.75,9.28,0.03,1.26,1.27,1.18,1.27,2041981200.0,11.7,8.62,0.01,1.72,1.73,1.68,1.69,120960000.0,342.59,25.46,0.01,5.7,5.78,5.68,5.76,460873014.0,20.54,27.11,0.03,3.69,4.65,3.1,1381.7,6464.9
90,2005.0,5.0,12.0,24.84,25.11,24.83,25.0,74540700.0,23.74,14.0,0.24,1.86,1.92,1.86,1.9,83558400.0,11.75,9.28,0.03,1.26,1.27,1.21,1.22,970242000.0,11.7,8.62,0.01,1.68,1.71,1.68,1.69,120100000.0,342.59,25.46,0.01,5.75,5.78,5.68,5.7,359269602.0,20.54,27.11,0.03,3.68,4.61,3.1,1381.7,6464.9
91,2005.0,5.0,13.0,25.03,25.38,24.99,25.3,77204300.0,23.74,14.0,0.24,2.07,2.12,1.98,2.11,265032000.0,11.75,9.28,0.03,1.22,1.26,1.22,1.24,702713200.0,11.7,8.62,0.01,1.7,1.72,1.69,1.7,79836000.0,342.59,25.46,0.01,5.71,5.76,5.66,5.71,297731805.0,20.54,27.11,0.03,3.66,4.59,3.1,1381.7,6464.9
92,2005.0,5.0,16.0,25.23,25.5,25.19,25.49,50577300.0,23.74,14.0,0.24,2.09,2.13,2.09,2.12,66410400.0,11.75,9.28,0.03,1.23,1.27,1.23,1.27,474294800.0,11.7,8.62,0.01,1.7,1.74,1.7,1.73,85614000.0,342.59,25.46,0.01,5.72,5.77,5.69,5.75,228107811.0,20.54,27.11,0.03,3.61,4.56,3.1,1381.7,6464.9
93,2005.0,5.0,17.0,25.31,25.5,25.25,25.46,39983200.0,23.74,14.0,0.24,2.11,2.15,2.1,2.14,63980400.0,11.75,9.28,0.03,1.25,1.27,1.23,1.26,588344400.0,11.7,8.62,0.01,1.72,1.74,1.7,1.74,66314000.0,342.59,25.46,0.01,5.74,5.81,5.73,5.81,313526787.0,20.54,27.11,0.03,3.61,4.56,3.1,1381.7,6464.9
94,2005.0,5.0,18.0,25.5,25.84,25.42,25.7,71182400.0,23.74,14.0,0.24,2.14,2.16,2.11,2.16,55005600.0,11.75,9.28,0.03,1.27,1.34,1.25,1.28,636722800.0,11.7,8.62,0.01,1.74,1.8,1.74,1.77,191150000.0,342.59,25.46,0.01,5.82,5.98,5.82,5.96,494325936.0,20.54,27.11,0.03,3.61,4.54,3.1,1381.7,6464.9
95,2005.0,5.0,19.0,25.75,26.05,25.7,25.92,52120800.0,23.74,14.0,0.24,2.16,2.17,2.13,2.15,45288000.0,11.75,9.28,0.03,1.28,1.35,1.28,1.34,793161600.0,11.7,8.62,0.01,1.77,1.8,1.77,1.78,106870000.0,342.59,25.46,0.01,5.99,6.01,5.93,5.96,390116793.0,20.54,27.11,0.03,3.56,4.49,3.1,1381.7,6464.9
96,2005.0,5.0,20.0,25.88,25.92,25.73,25.74,64444500.0,23.74,14.0,0.24,2.15,2.19,2.13,2.19,51700800.0,11.75,9.28,0.03,1.33,1.34,1.33,1.34,452650800.0,11.7,8.62,0.01,1.77,1.78,1.75,1.77,100856000.0,342.59,25.46,0.01,6.01,6.02,5.97,6.02,327763952.0,20.54,27.11,0.03,3.64,4.52,3.1,1381.7,6464.9
97,2005.0,5.0,23.0,25.74,26.07,25.74,25.85,75421100.0,23.74,14.0,0.24,2.21,2.27,2.2,2.24,70366800.0,11.75,9.28,0.03,1.35,1.42,1.35,1.42,1042574400.0,11.7,8.62,0.01,1.78,1.8,1.77,1.78,114028000.0,342.59,25.46,0.01,6.06,6.43,6.05,6.36,858738744.0,20.54,27.11,0.03,3.69,4.52,3.1,1381.7,6464.9
98,2005.0,5.0,24.0,25.8,25.88,25.72,25.75,61287700.0,23.74,14.0,0.24,2.23,2.28,2.22,2.27,52219200.0,11.75,9.28,0.03,1.41,1.43,1.39,1.42,593460000.0,11.7,8.62,0.01,1.77,1.78,1.76,1.78,118292000.0,342.59,25.46,0.01,6.4,6.61,6.31,6.38,1166078427.0,20.54,27.11,0.03,3.65,4.46,3.1,1381.7,6464.9
99,2005.0,5.0,25.0,25.68,25.77,25.5,25.71,35749000.0,23.74,14.0,0.24,2.27,2.28,2.22,2.24,53527200.0,11.75,9.28,0.03,1.41,1.43,1.4,1.42,396006800.0,11.7,8.62,0.01,1.76,1.77,1.76,1.76,77458000.0,342.59,25.46,0.01,6.29,6.5,6.24,6.5,725023418.0,20.54,27.11,0.03,3.61,4.43,3.1,1381.7,6464.9
100,2005.0,5.0,26.0,25.75,26.0,25.73,25.9,50579200.0,23.74,14.0,0.24,2.27,2.33,2.26,2.31,78878400.0,11.75,9.28,0.03,1.43,1.46,1.43,1.46,525520800.0,11.7,8.62,0.01,1.76,1.78,1.76,1.77,95742000.0,342.59,25.46,0.01,6.5,6.57,6.43,6.46,543895039.0,20.54,27.11,0.03,3.61,4.48,3.1,1381.7,6464.9
101,2005.0,5.0,27.0,25.83,26.09,25.81,26.07,54978000.0,23.74,14.0,0.24,2.32,2.32,2.27,2.29,32274000.0,11.75,9.28,0.03,1.45,1.46,1.43,1.45,316008000.0,11.7,8.62,0.01,1.76,1.78,1.76,1.77,65742000.0,342.59,25.46,0.01,6.49,6.63,6.46,6.63,489190760.0,20.54,27.11,0.03,3.64,4.49,3.1,1381.7,6464.9
102,2005.0,5.0,31.0,25.99,26.03,25.75,25.8,46131100.0,23.74,14.0,0.24,2.28,2.3,2.22,2.26,76317600.0,11.75,9.28,0.03,1.45,1.46,1.41,1.42,404205200.0,11.7,8.62,0.01,1.77,1.8,1.76,1.78,98604000.0,342.59,25.46,0.01,6.71,6.93,6.71,6.91,892805959.0,20.54,27.11,0.03,3.64,4.49,3.1,1381.7,6464.9
103,2005.0,6.0,1.0,25.73,26.0,25.61,25.81,54621000.0,23.74,14.0,0.24,2.24,2.32,2.22,2.28,79663200.0,11.75,9.28,0.03,1.42,1.46,1.42,1.44,453812800.0,11.7,8.62,0.01,1.78,1.85,1.77,1.83,206404000.0,342.59,25.46,0.01,7.05,7.29,7.02,7.17,1412944285.0,20.54,27.11,0.03,3.6,4.4,3.1,1381.7,6464.9
104,2005.0,6.0,2.0,25.71,25.86,25.64,25.79,27212500.0,23.74,14.0,0.24,2.27,2.36,2.27,2.36,68434800.0,11.75,9.28,0.03,1.43,1.44,1.41,1.43,373973600.0,11.7,8.62,0.01,1.82,1.85,1.81,1.82,95366000.0,342.59,25.46,0.01,7.19,7.22,7.09,7.17,721658854.0,20.54,27.11,0.03,3.5,4.31,3.5,1369.4,6508.3
105,2005.0,6.0,3.0,25.7,25.81,25.34,25.43,79659500.0,23.74,14.0,0.24,2.36,2.38,2.33,2.36,55962000.0,11.75,9.28,0.03,1.36,1.38,1.35,1.37,956869200.0,11.7,8.62,0.01,1.82,1.83,1.77,1.78,96718000.0,342.59,25.46,0.01,7.14,7.21,6.91,6.98,754108027.0,20.54,27.11,0.03,3.52,4.28,3.5,1369.4,6508.3
106,2005.0,6.0,6.0,25.38,25.5,25.31,25.37,40756900.0,23.74,14.0,0.24,2.32,2.36,2.31,2.34,51289200.0,11.75,9.28,0.03,1.37,1.38,1.34,1.35,811966400.0,11.7,8.62,0.01,1.78,1.8,1.77,1.79,77630000.0,342.59,25.46,0.01,7.03,7.32,7.02,7.25,904413304.0,20.54,27.11,0.03,3.57,4.34,3.5,1369.4,6508.3
107,2005.0,6.0,7.0,25.33,25.83,25.31,25.51,54511400.0,23.74,14.0,0.24,2.32,2.36,2.27,2.28,97413600.0,11.75,9.28,0.03,1.34,1.35,1.3,1.3,745264800.0,11.7,8.62,0.01,1.8,1.81,1.76,1.77,97696000.0,342.59,25.46,0.01,7.4,7.46,7.23,7.3,976566743.0,20.54,27.11,0.03,3.59,4.31,3.5,1369.4,6508.3
108,2005.0,6.0,8.0,25.55,25.62,25.34,25.4,45369700.0,23.74,14.0,0.24,2.29,2.32,2.24,2.26,61872000.0,11.75,9.28,0.03,1.31,1.33,1.31,1.32,404006400.0,11.7,8.62,0.01,1.77,1.77,1.74,1.74,106282000.0,342.59,25.46,0.01,7.29,7.3,6.92,6.96,1031889331.0,20.54,27.11,0.03,3.57,4.26,3.5,1369.4,6508.3
109,2005.0,6.0,9.0,25.4,25.61,25.35,25.51,52767900.0,23.74,14.0,0.24,2.25,2.36,2.24,2.36,61990800.0,11.75,9.28,0.03,1.32,1.36,1.32,1.34,390255600.0,11.7,8.62,0.01,1.75,1.76,1.72,1.76,77450000.0,342.59,25.46,0.01,7.09,7.19,6.99,7.13,660109011.0,20.54,27.11,0.03,3.6,4.29,3.5,1369.4,6508.3
110,2005.0,6.0,10.0,25.49,25.52,25.34,25.43,39459800.0,23.74,14.0,0.24,2.36,2.36,2.32,2.33,46509600.0,11.75,9.28,0.03,1.34,1.34,1.27,1.28,678932800.0,11.7,8.62,0.01,1.76,1.76,1.72,1.75,69350000.0,342.59,25.46,0.01,7.15,7.16,6.97,7.04,509767599.0,20.54,27.11,0.03,3.64,4.31,3.5,1369.4,6508.3
111,2005.0,6.0,13.0,25.36,25.49,25.26,25.31,49104100.0,23.74,14.0,0.24,2.33,2.45,2.33,2.38,140991600.0,11.75,9.28,0.03,1.28,1.31,1.28,1.28,435772400.0,11.7,8.62,0.01,1.73,1.77,1.73,1.74,78240000.0,342.59,25.46,0.01,6.97,7.08,6.89,7.04,514047581.0,20.54,27.11,0.03,3.71,4.39,3.5,1369.4,6508.3
112,2005.0,6.0,14.0,25.31,25.44,25.24,25.36,44243300.0,23.74,14.0,0.24,2.38,2.42,2.17,2.24,240841200.0,11.75,9.28,0.03,1.28,1.29,1.28,1.29,347846800.0,11.7,8.62,0.01,1.74,1.76,1.74,1.75,72688000.0,342.59,25.46,0.01,6.94,7.0,6.92,6.93,405189077.0,20.54,27.11,0.03,3.71,4.44,3.5,1369.4,6508.3
113,2005.0,6.0,15.0,25.4,25.41,25.11,25.26,50764800.0,23.74,14.0,0.24,2.23,2.25,2.15,2.24,166978800.0,11.75,9.28,0.03,1.32,1.33,1.3,1.33,563343200.0,11.7,8.62,0.01,1.77,1.77,1.73,1.76,103036000.0,342.59,25.46,0.01,6.85,6.91,6.66,6.84,838454999.0,20.54,27.11,0.03,3.71,4.49,3.5,1369.4,6508.3
114,2005.0,6.0,16.0,25.22,25.23,24.95,25.04,65918800.0,23.74,14.0,0.24,2.23,2.26,2.2,2.25,48924000.0,11.75,9.28,0.03,1.33,1.36,1.32,1.36,547674400.0,11.7,8.62,0.01,1.76,1.79,1.76,1.78,84110000.0,342.59,25.46,0.01,6.83,6.93,6.8,6.91,500364485.0,20.54,27.11,0.03,3.72,4.49,3.5,1369.4,6508.3
115,2005.0,6.0,17.0,25.27,25.29,24.92,25.04,90821300.0,23.74,14.0,0.24,2.28,2.28,2.24,2.24,45634800.0,11.75,9.28,0.03,1.37,1.38,1.35,1.37,596125600.0,11.7,8.62,0.01,1.79,1.8,1.76,1.77,96522000.0,342.59,25.46,0.01,6.95,6.98,6.87,6.98,418940428.0,20.54,27.11,0.03,3.7,4.45,3.5,1369.4,6508.3
116,2005.0,6.0,20.0,24.98,25.28,24.93,25.11,50538900.0,23.74,14.0,0.24,2.24,2.29,2.21,2.28,60606000.0,11.75,9.28,0.03,1.35,1.36,1.34,1.34,323716400.0,11.7,8.62,0.01,1.75,1.8,1.75,1.78,101946000.0,342.59,25.46,0.01,6.88,7.16,6.77,7.14,844140229.0,20.54,27.11,0.03,3.72,4.44,3.5,1369.4,6508.3
117,2005.0,6.0,21.0,25.08,25.19,25.04,25.15,81084000.0,23.74,14.0,0.24,2.29,2.31,2.27,2.3,42817200.0,11.75,9.28,0.03,1.35,1.36,1.34,1.35,370526800.0,11.7,8.62,0.01,1.78,1.79,1.76,1.77,89142000.0,342.59,25.46,0.01,7.17,7.23,7.1,7.17,607560783.0,20.54,27.11,0.03,3.72,4.46,3.5,1369.4,6508.3
118,2005.0,6.0,22.0,25.11,25.26,25.03,25.07,60492700.0,23.74,14.0,0.24,2.32,2.34,2.27,2.3,70066800.0,11.75,9.28,0.03,1.37,1.38,1.36,1.38,424925200.0,11.7,8.62,0.01,1.77,1.79,1.76,1.76,50146000.0,342.59,25.46,0.01,7.21,7.28,7.19,7.21,420530365.0,20.54,27.11,0.03,3.71,4.4,3.5,1369.4,6508.3
119,2005.0,6.0,23.0,25.17,25.62,25.15,25.31,105159800.0,23.74,14.0,0.24,2.29,2.36,2.28,2.33,83697600.0,11.75,9.28,0.03,1.39,1.42,1.38,1.39,674254000.0,11.7,8.62,0.01,1.76,1.78,1.75,1.77,106044000.0,342.59,25.46,0.01,7.17,7.34,7.14,7.22,564363474.0,20.54,27.11,0.03,3.62,4.31,3.5,1369.4,6508.3
120,2005.0,6.0,24.0,25.22,25.4,25.04,25.04,57970700.0,23.74,14.0,0.24,2.33,2.33,2.24,2.26,47563200.0,11.75,9.28,0.03,1.4,1.4,1.35,1.35,410709600.0,11.7,8.62,0.01,1.76,1.77,1.74,1.75,73510000.0,342.59,25.46,0.01,7.25,7.42,7.21,7.4,713512433.0,20.54,27.11,0.03,3.63,4.32,3.5,1369.4,6508.3
121,2005.0,6.0,27.0,25.07,25.25,25.03,25.05,61636200.0,23.74,14.0,0.24,2.24,2.26,2.22,2.24,35458800.0,11.75,9.28,0.03,1.32,1.36,1.31,1.33,600171600.0,14.75,10.85,0.01,1.75,1.75,1.71,1.73,91126000.0,342.59,25.46,0.01,7.44,7.58,7.32,7.57,714785186.0,20.54,27.11,0.03,3.59,4.28,3.5,1369.4,6508.3
122,2005.0,6.0,28.0,25.09,25.2,25.03,25.07,53058100.0,23.74,14.0,0.24,2.25,2.27,2.22,2.25,26230800.0,11.75,9.28,0.03,1.34,1.34,1.33,1.33,350299600.0,14.75,10.85,0.01,1.73,1.73,1.68,1.69,140686000.0,342.59,25.46,0.01,7.63,7.7,7.52,7.52,764314139.0,20.54,27.11,0.03,3.6,4.25,3.5,1369.4,6508.3
123,2005.0,6.0,29.0,25.22,25.32,25.0,25.09,55859900.0,23.74,14.0,0.24,2.25,2.26,2.21,2.23,28357200.0,11.75,9.28,0.03,1.33,1.33,1.29,1.3,448358400.0,14.75,10.85,0.01,1.68,1.7,1.66,1.67,96266000.0,342.59,25.46,0.01,7.53,7.58,7.28,7.29,734691521.0,20.54,27.11,0.03,3.65,4.3,3.5,1369.4,6508.3
124,2005.0,6.0,30.0,25.06,25.14,24.82,24.84,82018200.0,23.74,14.0,0.24,2.25,2.27,2.21,2.23,59323200.0,11.75,9.28,0.03,1.31,1.33,1.3,1.31,418390000.0,14.75,10.85,0.01,1.67,1.68,1.65,1.65,114314000.0,342.59,25.46,0.01,7.33,7.45,7.25,7.33,606039101.0,20.54,27.11,0.03,3.65,4.33,3.5,1369.4,6508.3
125,2005.0,7.0,1.0,24.85,24.99,24.67,24.71,69718400.0,25.47,14.85,0.35,2.22,2.24,2.19,2.24,31516800.0,11.75,9.28,0.03,1.32,1.32,1.3,1.3,250000800.0,14.75,10.85,0.01,1.66,1.66,1.64,1.65,58654000.0,829.69,22.55,0.01,7.35,7.38,7.2,7.25,370487492.0,24.48,26.21,0.03,3.66,4.28,3.5,1369.4,6508.3
126,2005.0,7.0,5.0,24.66,25.19,24.62,24.98,61883500.0,25.47,14.85,0.35,2.24,2.28,2.22,2.27,38844000.0,11.75,9.28,0.03,1.31,1.36,1.3,1.36,454269200.0,14.75,10.85,0.01,1.67,1.72,1.67,1.7,147676000.0,829.69,22.55,0.01,7.28,7.37,7.23,7.37,300883574.0,24.48,26.21,0.03,3.76,4.37,2.8,1369.5,6459.8
127,2005.0,7.0,6.0,24.97,25.08,24.69,24.7,64214600.0,25.47,14.85,0.35,2.28,2.34,2.25,2.33,70363200.0,11.75,9.28,0.03,1.35,1.36,1.33,1.34,394626400.0,14.75,10.85,0.01,1.7,1.72,1.69,1.7,87944000.0,829.69,22.55,0.01,7.4,7.41,7.26,7.26,321211484.0,24.48,26.21,0.03,3.79,4.43,2.8,1369.5,6459.8
