,Year,Month,Day,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_ROE,MSFT_ROA,MSFT_EPS,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_ROE,NVDA_ROA,NVDA_EPS,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_ROE,AAPL_ROA,AAPL_EPS,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_ROE,AMZN_ROA,AMZN_EPS,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_ROE,AMD_ROA,AMD_EPS,2 Yr,20 Yr,CPI,M1,M2
63,2005.0,4.0,5.0,24.22,24.5,24.12,24.47,73549600.0,21.16,12.92,0.32,1.95,1.99,1.9,1.91,43012800.0,11.79,9.31,0.03,1.47,1.51,1.47,1.5,556239600.0,8.77,6.31,0.01,1.76,1.77,1.75,1.76,98660000.0,259.03,23.58,0.04,16.0,16.18,15.8,15.85,7733000.0,3.03,1.23,-0.08,3.74,4.84,3.0,1355.0,6405.7
64,2005.0,4.0,6.0,24.47,24.94,24.45,24.67,78020200.0,21.16,12.92,0.32,1.95,1.98,1.94,1.94,56746800.0,11.79,9.31,0.03,1.51,1.53,1.51,1.51,414825600.0,8.77,6.31,0.01,1.75,1.76,1.73,1.74,105522000.0,259.03,23.58,0.04,15.95,16.08,15.72,15.74,6013000.0,3.03,1.23,-0.08,3.75,4.87,3.0,1355.0,6405.7
65,2005.0,4.0,7.0,24.66,25.13,24.63,25.1,77451500.0,21.16,12.92,0.32,1.95,2.0,1.92,1.98,50635200.0,11.79,9.31,0.03,1.51,1.56,1.51,1.56,506987600.0,8.77,6.31,0.01,1.73,1.75,1.73,1.75,76146000.0,259.03,23.58,0.04,15.7,16.25,15.67,16.18,7959600.0,3.03,1.23,-0.08,3.7,4.85,3.0,1355.0,6405.7
66,2005.0,4.0,8.0,25.07,25.25,24.91,24.94,47956300.0,21.16,12.92,0.32,1.99,2.03,1.95,1.95,62154000.0,11.79,9.31,0.03,1.56,1.59,1.55,1.56,649950000.0,8.77,6.31,0.01,1.74,1.75,1.73,1.73,60260000.0,259.03,23.58,0.04,16.24,17.38,16.24,17.09,24613800.0,3.03,1.23,-0.08,3.72,4.9,3.0,1355.0,6405.7
67,2005.0,4.0,11.0,25.03,25.11,24.86,24.97,47791800.0,21.16,12.92,0.32,1.97,1.98,1.91,1.92,32838000.0,11.79,9.31,0.03,1.58,1.58,1.5,1.5,821662800.0,8.77,6.31,0.01,1.73,1.75,1.72,1.73,65062000.0,259.03,23.58,0.04,17.09,17.17,16.78,17.02,8285400.0,3.03,1.23,-0.08,3.77,4.88,3.0,1355.0,6405.7
68,2005.0,4.0,12.0,24.92,25.35,24.8,25.32,67517800.0,21.16,12.92,0.32,1.91,1.94,1.87,1.94,51223200.0,11.79,9.31,0.03,1.52,1.54,1.5,1.52,981061200.0,8.77,6.31,0.01,1.72,1.73,1.68,1.73,123944000.0,259.03,23.58,0.04,17.02,17.32,16.67,17.23,11132300.0,3.03,1.23,-0.08,3.75,4.84,3.0,1355.0,6405.7
69,2005.0,4.0,13.0,25.23,25.45,24.99,25.04,60929300.0,21.16,12.92,0.32,1.94,1.95,1.85,1.86,49840800.0,11.79,9.31,0.03,1.53,1.54,1.44,1.47,1371946800.0,8.77,6.31,0.01,1.72,1.74,1.71,1.72,82502000.0,259.03,23.58,0.04,17.23,17.5,16.95,17.06,15417200.0,3.03,1.23,-0.08,3.71,4.78,3.0,1355.0,6405.7
70,2005.0,4.0,14.0,25.01,25.14,24.83,24.84,66754400.0,21.16,12.92,0.32,1.86,1.88,1.84,1.84,35208000.0,11.79,9.31,0.03,1.39,1.41,1.32,1.33,2753192400.0,11.7,8.62,0.01,1.71,1.73,1.69,1.7,83568000.0,259.03,23.58,0.04,17.0,17.07,16.24,16.26,24039600.0,0.97,0.39,-0.04,3.66,4.8,3.0,1355.0,6405.7
71,2005.0,4.0,15.0,24.58,24.9,24.41,24.46,100251600.0,21.16,12.92,0.32,1.82,1.83,1.76,1.78,63015600.0,11.79,9.31,0.03,1.31,1.33,1.26,1.26,1728087200.0,11.7,8.62,0.01,1.7,1.7,1.65,1.65,119700000.0,259.03,23.58,0.04,15.86,16.0,15.41,15.45,13917900.0,0.97,0.39,-0.04,3.6,4.8,3.0,1355.0,6405.7
72,2005.0,4.0,18.0,24.45,24.84,24.4,24.65,75766400.0,21.16,12.92,0.32,1.77,1.81,1.76,1.77,47310000.0,11.79,9.31,0.03,1.25,1.3,1.21,1.27,1327177600.0,11.7,8.62,0.01,1.64,1.68,1.64,1.65,138340000.0,259.03,23.58,0.04,15.45,15.6,15.25,15.28,8807200.0,0.97,0.39,-0.04,3.54,4.73,3.0,1355.0,6405.7
73,2005.0,4.0,19.0,24.71,24.8,24.45,24.63,65956200.0,21.16,12.92,0.32,1.8,1.84,1.79,1.83,36546000.0,11.79,9.31,0.03,1.31,1.34,1.28,1.32,1081642800.0,11.7,8.62,0.01,1.66,1.67,1.6,1.64,132388000.0,259.03,23.58,0.04,15.49,15.5,15.25,15.28,7234800.0,0.97,0.39,-0.04,3.55,4.7,3.0,1355.0,6405.7
74,2005.0,4.0,20.0,24.66,24.7,24.3,24.32,91923500.0,21.16,12.92,0.32,1.86,1.87,1.77,1.77,56467200.0,11.79,9.31,0.03,1.35,1.35,1.27,1.27,945131600.0,11.7,8.62,0.01,1.65,1.69,1.64,1.66,184310000.0,259.03,23.58,0.04,15.36,15.44,14.62,14.65,15943400.0,0.97,0.39,-0.04,3.5,4.64,3.0,1355.0,6405.7
75,2005.0,4.0,21.0,24.48,25.39,24.47,25.28,93562300.0,21.16,12.92,0.32,1.81,1.88,1.79,1.87,53815200.0,11.79,9.31,0.03,1.3,1.33,1.28,1.33,759592400.0,11.7,8.62,0.01,1.67,1.69,1.64,1.69,153894000.0,259.03,23.58,0.04,15.01,15.15,14.68,14.99,10776800.0,0.97,0.39,-0.04,3.52,4.66,3.0,1355.0,6405.7
76,2005.0,4.0,22.0,25.05,25.25,24.78,24.98,80087500.0,21.16,12.92,0.32,1.86,1.87,1.83,1.85,33627600.0,11.79,9.31,0.03,1.32,1.32,1.25,1.27,839129200.0,11.7,8.62,0.01,1.67,1.68,1.65,1.65,127840000.0,259.03,23.58,0.04,15.02,15.06,14.45,14.6,7409800.0,0.97,0.39,-0.04,3.65,4.73,3.0,1355.0,6405.7
77,2005.0,4.0,25.0,25.07,25.28,24.86,24.99,75457900.0,21.16,12.92,0.32,1.87,1.9,1.86,1.88,31816800.0,11.79,9.31,0.03,1.3,1.32,1.29,1.32,746460400.0,11.7,8.62,0.01,1.66,1.68,1.65,1.68,84908000.0,259.03,23.58,0.04,14.8,14.81,14.47,14.7,6809200.0,0.97,0.39,-0.04,3.62,4.68,3.0,1355.0,6405.7
78,2005.0,4.0,26.0,24.95,25.25,24.74,24.76,60464300.0,21.16,12.92,0.32,1.88,1.92,1.84,1.87,35314800.0,11.79,9.31,0.03,1.31,1.34,1.29,1.29,810507600.0,11.7,8.62,0.01,1.67,1.7,1.63,1.64,279386000.0,259.03,23.58,0.04,14.65,15.09,14.58,14.62,6332200.0,0.97,0.39,-0.04,3.64,4.65,3.0,1355.0,6405.7
79,2005.0,4.0,27.0,24.66,25.15,24.63,24.99,47732800.0,21.16,12.92,0.32,1.83,1.83,1.76,1.8,60934800.0,11.79,9.31,0.03,1.28,1.3,1.27,1.28,613888800.0,11.7,8.62,0.01,1.54,1.59,1.53,1.59,586258000.0,342.59,25.46,0.01,14.6,14.75,14.46,14.51,4952200.0,0.97,0.39,-0.04,3.67,4.67,3.0,1355.0,6405.7
80,2005.0,4.0,28.0,24.82,24.92,24.44,24.45,83623100.0,21.16,12.92,0.32,1.8,1.83,1.78,1.81,37294800.0,11.79,9.31,0.03,1.3,1.3,1.26,1.27,575106000.0,11.7,8.62,0.01,1.58,1.65,1.58,1.63,289456000.0,342.59,25.46,0.01,14.3,14.57,14.09,14.16,6372500.0,0.97,0.39,-0.04,3.64,4.65,3.0,1355.0,6405.7
81,2005.0,4.0,29.0,24.88,25.3,24.79,25.3,98641200.0,23.74,14.0,0.24,1.83,1.84,1.74,1.83,47835600.0,11.79,9.31,0.03,1.29,1.29,1.26,1.29,671630400.0,11.7,8.62,0.01,1.64,1.64,1.58,1.62,210470000.0,342.59,25.46,0.01,14.25,14.37,14.08,14.23,6402200.0,0.97,0.39,-0.04,3.59,4.6,3.0,1355.0,6405.7
82,2005.0,5.0,2.0,25.23,25.36,24.95,25.23,54376700.0,23.74,14.0,0.24,1.85,1.87,1.79,1.82,33490800.0,11.79,9.31,0.03,1.29,1.31,1.29,1.3,465920000.0,11.7,8.62,0.01,1.62,1.66,1.61,1.65,181960000.0,342.59,25.46,0.01,14.21,14.48,14.21,14.32,2878800.0,0.97,0.39,-0.04,3.66,4.61,3.1,1381.7,6464.9
83,2005.0,5.0,3.0,25.13,25.4,25.09,25.36,67867800.0,23.74,14.0,0.24,1.82,1.86,1.8,1.81,43951200.0,11.79,9.31,0.03,1.3,1.31,1.29,1.29,496739600.0,11.7,8.62,0.01,1.65,1.68,1.64,1.66,135558000.0,342.59,25.46,0.01,14.26,14.46,14.25,14.36,3556600.0,0.97,0.39,-0.04,3.64,4.61,3.1,1381.7,6464.9
84,2005.0,5.0,4.0,25.34,25.4,25.11,25.21,86864200.0,23.74,14.0,0.24,1.82,1.88,1.81,1.87,46881600.0,11.79,9.31,0.03,1.29,1.33,1.29,1.33,448176400.0,11.7,8.62,0.01,1.67,1.71,1.66,1.7,155132000.0,342.59,25.46,0.01,14.4,14.68,14.34,14.68,6278600.0,0.97,0.39,-0.04,3.68,4.6,3.1,1381.7,6464.9
85,2005.0,5.0,5.0,25.2,25.33,25.08,25.23,59362300.0,23.74,14.0,0.24,1.88,1.93,1.87,1.9,61927200.0,11.79,9.31,0.03,1.33,1.33,1.3,1.31,387366000.0,11.7,8.62,0.01,1.7,1.71,1.68,1.7,92338000.0,342.59,25.46,0.01,14.68,14.89,14.62,14.74,7166400.0,0.97,0.39,-0.04,3.63,4.64,3.1,1381.7,6464.9
86,2005.0,5.0,6.0,25.33,25.48,25.19,25.22,64322600.0,23.74,14.0,0.24,1.93,1.93,1.88,1.93,35572800.0,11.79,9.31,0.03,1.32,1.33,1.31,1.33,326247600.0,11.7,8.62,0.01,1.71,1.73,1.71,1.73,134270000.0,342.59,25.46,0.01,14.93,15.02,14.77,14.9,5503000.0,0.97,0.39,-0.04,3.58,4.64,3.1,1381.7,6464.9
87,2005.0,5.0,9.0,25.23,25.33,25.05,25.11,61872400.0,23.74,14.0,0.24,1.94,1.98,1.93,1.97,74533200.0,11.79,9.31,0.03,1.33,1.34,1.31,1.32,355695200.0,11.7,8.62,0.01,1.72,1.74,1.71,1.73,88632000.0,342.59,25.46,0.01,15.08,15.13,14.9,15.05,5957800.0,0.97,0.39,-0.04,3.73,4.69,3.1,1381.7,6464.9
88,2005.0,5.0,10.0,25.04,25.08,24.82,24.9,62235100.0,23.74,14.0,0.24,1.94,1.94,1.87,1.89,73512000.0,11.79,9.31,0.03,1.31,1.33,1.3,1.3,440263600.0,11.7,8.62,0.01,1.72,1.72,1.7,1.71,109500000.0,342.59,25.46,0.01,15.2,15.37,15.01,15.07,7263200.0,0.97,0.39,-0.04,3.76,4.69,3.1,1381.7,6464.9
89,2005.0,5.0,11.0,24.89,24.97,24.64,24.91,59463300.0,23.74,14.0,0.24,1.9,1.91,1.86,1.86,55542000.0,11.79,9.31,0.03,1.26,1.27,1.18,1.27,2041981200.0,11.7,8.62,0.01,1.72,1.73,1.68,1.69,120960000.0,342.59,25.46,0.01,15.14,15.21,14.85,15.09,5515200.0,0.97,0.39,-0.04,3.69,4.65,3.1,1381.7,6464.9
90,2005.0,5.0,12.0,24.84,25.11,24.83,25.0,74540700.0,23.74,14.0,0.24,1.86,1.92,1.86,1.9,83558400.0,11.79,9.31,0.03,1.26,1.27,1.21,1.22,970242000.0,11.7,8.62,0.01,1.68,1.71,1.68,1.69,120100000.0,342.59,25.46,0.01,15.04,15.6,15.04,15.3,9482600.0,0.97,0.39,-0.04,3.68,4.61,3.1,1381.7,6464.9
91,2005.0,5.0,13.0,25.03,25.38,24.99,25.3,77204300.0,23.74,14.0,0.24,2.07,2.12,1.98,2.11,265032000.0,16.78,13.1,0.04,1.22,1.26,1.22,1.24,702713200.0,11.7,8.62,0.01,1.7,1.72,1.69,1.7,79836000.0,342.59,25.46,0.01,15.33,15.85,15.28,15.48,8842100.0,0.97,0.39,-0.04,3.66,4.59,3.1,1381.7,6464.9
92,2005.0,5.0,16.0,25.23,25.5,25.19,25.49,50577300.0,23.74,14.0,0.24,2.09,2.13,2.09,2.12,66410400.0,16.78,13.1,0.04,1.23,1.27,1.23,1.27,474294800.0,11.7,8.62,0.01,1.7,1.74,1.7,1.73,85614000.0,342.59,25.46,0.01,15.7,15.74,15.59,15.67,5531100.0,0.97,0.39,-0.04,3.61,4.56,3.1,1381.7,6464.9
93,2005.0,5.0,17.0,25.31,25.5,25.25,25.46,39983200.0,23.74,14.0,0.24,2.11,2.15,2.1,2.14,63980400.0,16.78,13.1,0.04,1.25,1.27,1.23,1.26,588344400.0,11.7,8.62,0.01,1.72,1.74,1.7,1.74,66314000.0,342.59,25.46,0.01,15.52,15.69,15.38,15.67,6640300.0,0.97,0.39,-0.04,3.61,4.56,3.1,1381.7,6464.9
94,2005.0,5.0,18.0,25.5,25.84,25.42,25.7,71182400.0,23.74,14.0,0.24,2.14,2.16,2.11,2.16,55005600.0,16.78,13.1,0.04,1.27,1.34,1.25,1.28,636722800.0,11.7,8.62,0.01,1.74,1.8,1.74,1.77,191150000.0,342.59,25.46,0.01,15.7,15.87,15.47,15.82,5654700.0,0.97,0.39,-0.04,3.61,4.54,3.1,1381.7,6464.9
95,2005.0,5.0,19.0,25.75,26.05,25.7,25.92,52120800.0,23.74,14.0,0.24,2.16,2.17,2.13,2.15,45288000.0,16.78,13.1,0.04,1.28,1.35,1.28,1.34,793161600.0,11.7,8.62,0.01,1.77,1.8,1.77,1.78,106870000.0,342.59,25.46,0.01,15.82,16.12,15.78,15.86,6197000.0,0.97,0.39,-0.04,3.56,4.49,3.1,1381.7,6464.9
96,2005.0,5.0,20.0,25.88,25.92,25.73,25.74,64444500.0,23.74,14.0,0.24,2.15,2.19,2.13,2.19,51700800.0,16.78,13.1,0.04,1.33,1.34,1.33,1.34,452650800.0,11.7,8.62,0.01,1.77,1.78,1.75,1.77,100856000.0,342.59,25.46,0.01,15.91,16.03,15.7,16.0,3881800.0,0.97,0.39,-0.04,3.64,4.52,3.1,1381.7,6464.9
97,2005.0,5.0,23.0,25.74,26.07,25.74,25.85,75421100.0,23.74,14.0,0.24,2.21,2.27,2.2,2.24,70366800.0,16.78,13.1,0.04,1.35,1.42,1.35,1.42,1042574400.0,11.7,8.62,0.01,1.78,1.8,1.77,1.78,114028000.0,342.59,25.46,0.01,16.12,16.15,15.82,15.95,6647100.0,0.97,0.39,-0.04,3.69,4.52,3.1,1381.7,6464.9
98,2005.0,5.0,24.0,25.8,25.88,25.72,25.75,61287700.0,23.74,14.0,0.24,2.23,2.28,2.22,2.27,52219200.0,16.78,13.1,0.04,1.41,1.43,1.39,1.42,593460000.0,11.7,8.62,0.01,1.77,1.78,1.76,1.78,118292000.0,342.59,25.46,0.01,15.81,16.12,15.76,16.12,3999600.0,0.97,0.39,-0.04,3.65,4.46,3.1,1381.7,6464.9
99,2005.0,5.0,25.0,25.68,25.77,25.5,25.71,35749000.0,23.74,14.0,0.24,2.27,2.28,2.22,2.24,53527200.0,16.78,13.1,0.04,1.41,1.43,1.4,1.42,396006800.0,11.7,8.62,0.01,1.76,1.77,1.76,1.76,77458000.0,342.59,25.46,0.01,16.0,16.18,15.98,16.16,5492900.0,0.97,0.39,-0.04,3.61,4.43,3.1,1381.7,6464.9
100,2005.0,5.0,26.0,25.75,26.0,25.73,25.9,50579200.0,23.74,14.0,0.24,2.27,2.33,2.26,2.31,78878400.0,16.78,13.1,0.04,1.43,1.46,1.43,1.46,525520800.0,11.7,8.62,0.01,1.76,1.78,1.76,1.77,95742000.0,342.59,25.46,0.01,16.23,16.62,16.12,16.36,11518400.0,0.97,0.39,-0.04,3.61,4.48,3.1,1381.7,6464.9
101,2005.0,5.0,27.0,25.83,26.09,25.81,26.07,54978000.0,23.74,14.0,0.24,2.32,2.32,2.27,2.29,32274000.0,16.78,13.1,0.04,1.45,1.46,1.43,1.45,316008000.0,11.7,8.62,0.01,1.76,1.78,1.76,1.77,65742000.0,342.59,25.46,0.01,16.3,16.49,16.11,16.21,3549600.0,0.97,0.39,-0.04,3.64,4.49,3.1,1381.7,6464.9
102,2005.0,5.0,31.0,25.99,26.03,25.75,25.8,46131100.0,23.74,14.0,0.24,2.28,2.3,2.22,2.26,76317600.0,16.78,13.1,0.04,1.45,1.46,1.41,1.42,404205200.0,11.7,8.62,0.01,1.77,1.8,1.76,1.78,98604000.0,342.59,25.46,0.01,16.15,16.52,16.15,16.4,6980500.0,0.97,0.39,-0.04,3.64,4.49,3.1,1381.7,6464.9
103,2005.0,6.0,1.0,25.73,26.0,25.61,25.81,54621000.0,23.74,14.0,0.24,2.24,2.32,2.22,2.28,79663200.0,16.78,13.1,0.04,1.42,1.46,1.42,1.44,453812800.0,11.7,8.62,0.01,1.78,1.85,1.77,1.83,206404000.0,342.59,25.46,0.01,16.35,16.79,16.3,16.72,6632000.0,0.97,0.39,-0.04,3.6,4.4,3.1,1381.7,6464.9
104,2005.0,6.0,2.0,25.71,25.86,25.64,25.79,27212500.0,23.74,14.0,0.24,2.27,2.36,2.27,2.36,68434800.0,16.78,13.1,0.04,1.43,1.44,1.41,1.43,373973600.0,11.7,8.62,0.01,1.82,1.85,1.81,1.82,95366000.0,342.59,25.46,0.01,16.72,17.1,16.71,17.05,6377400.0,0.97,0.39,-0.04,3.5,4.31,3.5,1369.4,6508.3
105,2005.0,6.0,3.0,25.7,25.81,25.34,25.43,79659500.0,23.74,14.0,0.24,2.36,2.38,2.33,2.36,55962000.0,16.78,13.1,0.04,1.36,1.38,1.35,1.37,956869200.0,11.7,8.62,0.01,1.82,1.83,1.77,1.78,96718000.0,342.59,25.46,0.01,17.1,17.34,17.03,17.08,7272500.0,0.97,0.39,-0.04,3.52,4.28,3.5,1369.4,6508.3
106,2005.0,6.0,6.0,25.38,25.5,25.31,25.37,40756900.0,23.74,14.0,0.24,2.32,2.36,2.31,2.34,51289200.0,16.78,13.1,0.04,1.37,1.38,1.34,1.35,811966400.0,11.7,8.62,0.01,1.78,1.8,1.77,1.79,77630000.0,342.59,25.46,0.01,17.0,17.08,16.81,17.01,5947100.0,0.97,0.39,-0.04,3.57,4.34,3.5,1369.4,6508.3
107,2005.0,6.0,7.0,25.33,25.83,25.31,25.51,54511400.0,23.74,14.0,0.24,2.32,2.36,2.27,2.28,97413600.0,16.78,13.1,0.04,1.34,1.35,1.3,1.3,745264800.0,11.7,8.62,0.01,1.8,1.81,1.76,1.77,97696000.0,342.59,25.46,0.01,17.2,18.05,17.19,17.56,17616700.0,0.97,0.39,-0.04,3.59,4.31,3.5,1369.4,6508.3
108,2005.0,6.0,8.0,25.55,25.62,25.34,25.4,45369700.0,23.74,14.0,0.24,2.29,2.32,2.24,2.26,61872000.0,16.78,13.1,0.04,1.31,1.33,1.31,1.32,404006400.0,11.7,8.62,0.01,1.77,1.77,1.74,1.74,106282000.0,342.59,25.46,0.01,17.7,17.97,17.65,17.8,7277300.0,0.97,0.39,-0.04,3.57,4.26,3.5,1369.4,6508.3
109,2005.0,6.0,9.0,25.4,25.61,25.35,25.51,52767900.0,23.74,14.0,0.24,2.25,2.36,2.24,2.36,61990800.0,16.78,13.1,0.04,1.32,1.36,1.32,1.34,390255600.0,11.7,8.62,0.01,1.75,1.76,1.72,1.76,77450000.0,342.59,25.46,0.01,17.79,18.34,17.52,18.21,10243300.0,0.97,0.39,-0.04,3.6,4.29,3.5,1369.4,6508.3
110,2005.0,6.0,10.0,25.49,25.52,25.34,25.43,39459800.0,23.74,14.0,0.24,2.36,2.36,2.32,2.33,46509600.0,16.78,13.1,0.04,1.34,1.34,1.27,1.28,678932800.0,11.7,8.62,0.01,1.76,1.76,1.72,1.75,69350000.0,342.59,25.46,0.01,18.24,18.3,17.1,17.57,13571300.0,0.97,0.39,-0.04,3.64,4.31,3.5,1369.4,6508.3
111,2005.0,6.0,13.0,25.36,25.49,25.26,25.31,49104100.0,23.74,14.0,0.24,2.33,2.45,2.33,2.38,140991600.0,16.78,13.1,0.04,1.28,1.31,1.28,1.28,435772400.0,11.7,8.62,0.01,1.73,1.77,1.73,1.74,78240000.0,342.59,25.46,0.01,17.45,17.65,17.17,17.32,5911400.0,0.97,0.39,-0.04,3.71,4.39,3.5,1369.4,6508.3
112,2005.0,6.0,14.0,25.31,25.44,25.24,25.36,44243300.0,23.74,14.0,0.24,2.38,2.42,2.17,2.24,240841200.0,16.78,13.1,0.04,1.28,1.29,1.28,1.29,347846800.0,11.7,8.62,0.01,1.74,1.76,1.74,1.75,72688000.0,342.59,25.46,0.01,17.25,17.59,16.96,17.08,6266400.0,0.97,0.39,-0.04,3.71,4.44,3.5,1369.4,6508.3
113,2005.0,6.0,15.0,25.4,25.41,25.11,25.26,50764800.0,23.74,14.0,0.24,2.23,2.25,2.15,2.24,166978800.0,16.78,13.1,0.04,1.32,1.33,1.3,1.33,563343200.0,11.7,8.62,0.01,1.77,1.77,1.73,1.76,103036000.0,342.59,25.46,0.01,17.25,17.29,16.58,17.05,9205800.0,0.97,0.39,-0.04,3.71,4.49,3.5,1369.4,6508.3
114,2005.0,6.0,16.0,25.22,25.23,24.95,25.04,65918800.0,23.74,14.0,0.24,2.23,2.26,2.2,2.25,48924000.0,16.78,13.1,0.04,1.33,1.36,1.32,1.36,547674400.0,11.7,8.62,0.01,1.76,1.79,1.76,1.78,84110000.0,342.59,25.46,0.01,17.23,17.41,17.02,17.39,5038500.0,0.97,0.39,-0.04,3.72,4.49,3.5,1369.4,6508.3
115,2005.0,6.0,17.0,25.27,25.29,24.92,25.04,90821300.0,23.74,14.0,0.24,2.28,2.28,2.24,2.24,45634800.0,16.78,13.1,0.04,1.37,1.38,1.35,1.37,596125600.0,11.7,8.62,0.01,1.79,1.8,1.76,1.77,96522000.0,342.59,25.46,0.01,17.69,17.7,17.23,17.44,5506000.0,0.97,0.39,-0.04,3.7,4.45,3.5,1369.4,6508.3
116,2005.0,6.0,20.0,24.98,25.28,24.93,25.11,50538900.0,23.74,14.0,0.24,2.24,2.29,2.21,2.28,60606000.0,16.78,13.1,0.04,1.35,1.36,1.34,1.34,323716400.0,11.7,8.62,0.01,1.75,1.8,1.75,1.78,101946000.0,342.59,25.46,0.01,17.23,17.6,17.11,17.53,5211500.0,0.97,0.39,-0.04,3.72,4.44,3.5,1369.4,6508.3
117,2005.0,6.0,21.0,25.08,25.19,25.04,25.15,81084000.0,23.74,14.0,0.24,2.29,2.31,2.27,2.3,42817200.0,16.78,13.1,0.04,1.35,1.36,1.34,1.35,370526800.0,11.7,8.62,0.01,1.78,1.79,1.76,1.77,89142000.0,342.59,25.46,0.01,17.48,17.8,17.48,17.8,5592100.0,0.97,0.39,-0.04,3.72,4.46,3.5,1369.4,6508.3
118,2005.0,6.0,22.0,25.11,25.26,25.03,25.07,60492700.0,23.74,14.0,0.24,2.32,2.34,2.27,2.3,70066800.0,16.78,13.1,0.04,1.37,1.38,1.36,1.38,424925200.0,11.7,8.62,0.01,1.77,1.79,1.76,1.76,50146000.0,342.59,25.46,0.01,17.85,17.95,17.74,17.91,5810200.0,0.97,0.39,-0.04,3.71,4.4,3.5,1369.4,6508.3
119,2005.0,6.0,23.0,25.17,25.62,25.15,25.31,105159800.0,23.74,14.0,0.24,2.29,2.36,2.28,2.33,83697600.0,16.78,13.1,0.04,1.39,1.42,1.38,1.39,674254000.0,11.7,8.62,0.01,1.76,1.78,1.75,1.77,106044000.0,342.59,25.46,0.01,17.88,18.23,17.51,17.62,7839600.0,0.97,0.39,-0.04,3.62,4.31,3.5,1369.4,6508.3
120,2005.0,6.0,24.0,25.22,25.4,25.04,25.04,57970700.0,23.74,14.0,0.24,2.33,2.33,2.24,2.26,47563200.0,16.78,13.1,0.04,1.4,1.4,1.35,1.35,410709600.0,11.7,8.62,0.01,1.76,1.77,1.74,1.75,73510000.0,342.59,25.46,0.01,17.6,17.62,17.1,17.17,6166300.0,0.97,0.39,-0.04,3.63,4.32,3.5,1369.4,6508.3
121,2005.0,6.0,27.0,25.07,25.25,25.03,25.05,61636200.0,23.74,14.0,0.24,2.24,2.26,2.22,2.24,35458800.0,16.78,13.1,0.04,1.32,1.36,1.31,1.33,600171600.0,11.7,8.62,0.01,1.75,1.75,1.71,1.73,91126000.0,342.59,25.46,0.01,17.11,17.22,16.63,16.65,6487400.0,0.97,0.39,-0.04,3.59,4.28,3.5,1369.4,6508.3
122,2005.0,6.0,28.0,25.09,25.2,25.03,25.07,53058100.0,23.74,14.0,0.24,2.25,2.27,2.22,2.25,26230800.0,16.78,13.1,0.04,1.34,1.34,1.33,1.33,350299600.0,11.7,8.62,0.01,1.73,1.73,1.68,1.69,140686000.0,342.59,25.46,0.01,16.85,17.73,16.8,17.7,9802700.0,0.97,0.39,-0.04,3.6,4.25,3.5,1369.4,6508.3
123,2005.0,6.0,29.0,25.22,25.32,25.0,25.09,55859900.0,23.74,14.0,0.24,2.25,2.26,2.21,2.23,28357200.0,16.78,13.1,0.04,1.33,1.33,1.29,1.3,448358400.0,11.7,8.62,0.01,1.68,1.7,1.66,1.67,96266000.0,342.59,25.46,0.01,17.69,17.7,17.2,17.37,5624300.0,0.97,0.39,-0.04,3.65,4.3,3.5,1369.4,6508.3
124,2005.0,6.0,30.0,25.06,25.14,24.82,24.84,82018200.0,23.74,14.0,0.24,2.25,2.27,2.21,2.23,59323200.0,16.78,13.1,0.04,1.31,1.33,1.3,1.31,418390000.0,11.7,8.62,0.01,1.67,1.68,1.65,1.65,114314000.0,342.59,25.46,0.01,17.5,17.6,17.28,17.34,5949400.0,0.97,0.39,-0.04,3.65,4.33,3.5,1369.4,6508.3
125,2005.0,7.0,1.0,24.85,24.99,24.67,24.71,69718400.0,23.74,14.0,0.24,2.22,2.24,2.19,2.24,31516800.0,16.78,13.1,0.04,1.32,1.32,1.3,1.3,250000800.0,11.7,8.62,0.01,1.66,1.66,1.64,1.65,58654000.0,342.59,25.46,0.01,17.34,17.52,17.22,17.45,3126100.0,0.97,0.39,-0.04,3.66,4.28,3.5,1369.4,6508.3
126,2005.0,7.0,5.0,24.66,25.19,24.62,24.98,61883500.0,23.74,14.0,0.24,2.24,2.28,2.22,2.27,38844000.0,16.78,13.1,0.04,1.31,1.36,1.3,1.36,454269200.0,11.7,8.62,0.01,1.67,1.72,1.67,1.7,147676000.0,342.59,25.46,0.01,17.74,18.34,17.6,18.04,6556400.0,0.97,0.39,-0.04,3.76,4.37,2.8,1369.5,6459.8
127,2005.0,7.0,6.0,24.97,25.08,24.69,24.7,64214600.0,23.74,14.0,0.24,2.28,2.34,2.25,2.33,70363200.0,16.78,13.1,0.04,1.35,1.36,1.33,1.34,394626400.0,11.7,8.62,0.01,1.7,1.72,1.69,1.7,87944000.0,342.59,25.46,0.01,18.05,18.55,18.02,18.51,9358500.0,0.97,0.39,-0.04,3.79,4.43,2.8,1369.5,6459.8
